id|imageProfil|nom|professionsListe|listeIdFilms|descriptions
nm14198591||Aung Myo Min|Réalisation,Production,Effets visuels|tt38915721,tt27116486,tt27090147|Aung Myo Min est célèbre pour The Last Zawgyi, Enchanted Steel et John Derek: Ocean (2022).
nm1399865||Riley Kehoe|Acteur|tt0368382|Riley Kehoe est né le 5 septembre 2002 en Californie, États-Unis. Il est acteur. Il est connu pour Souvenirs perdus (2003).
nm16480133||Marino Martin|Acteur,Réalisateur,Scénariste|tt33306379,tt40758623,tt35331981|Marino Martin est né le 19 septembre 2002 dans le Kentucky, États-Unis. Il est acteur et réalisateur. Il est connu pour For Nothing - A Short (2024), Busker Bill et Blue World (2024).
nm5421822||Charles Crombez|Acteur|tt2538654,tt0461732|Charles Crombez est né le 12 juin 2002 en Belgique. Il est acteur. Il est connu pour Boule &amp; Bill (2013) et Vivement dimanche prochain (1998).
nm14459606||Prashant Sanjay Sharma|Acteur,Responsable de casting|tt20201666,tt37186685|Prashant Sanjay Sharma est né le 8 août 2002 en Inde. Il est acteur et directeur de casting. Il est connu pour Who Am I (2023) et Ehsaas (2025).
nm9345256||Tiago Abubakir|Réalisateur,Scénariste,Effets visuels|tt29939592,tt42360833,tt7512954|Tiago Abubakir est né le 12 août 2002 au Brésil. Il est réalisateur et scénariste. Il est connu pour Belov: Uma Vida no Mar (2024), Brazilian Nuts et O Diário de William (2018).
nm14775227||Max Morrow|Acteur,Réalisateur,Monteur|tt28477974,tt28482634,tt28478190|Max Morrow est né le 13 janvier 2002 à Sydney, Nouvelle-Galles du Sud, Australie. Il est acteur et réalisateur. Il est connu pour TF2: 100 Days of Spy (2023), TF2: How I Got 10,000 Kills in 7 Days (2022) et TF2: How I got 1000 Kills as Sniper with ZERO Headshots (2022).
nm17111997||Utsav Thakur|Monteur,Réalisateur,Scénariste|tt36162493,tt36161944,tt36161189|Utsav Thakur est né le 22 avril 2002 à bihar. Il est monteur et réalisateur. Il est connu pour Vidyarthi Karawas Pvt. Ltd., Kill Me Not (2023) et Lift (2023).
nm12508897|https://m.media-amazon.com/images/M/MV5BZTVkYzYwOTktNzQwNi00NDEyLTlmNTYtNmM4MmU3ZGU1ZDZkXkEyXkFqcGc@._V1_.jpg|Max Murray|Acteur,Équipe de production|tt32467519,tt19887528,tt15471928|Max Murray est né le 1 janvier 2002 à Montgomery, Alabama. Il est acteur. Il est connu pour Maybe Someday (2023), A Man&#39;s Man (2022) et Wake Up Tom! (2021).
nm15560975||Hanna Beth Kulpa|Actrice,Production,Scénariste|tt32475905,tt31528961,tt30827966|Hanna Beth Kulpa est célèbre pour KIND: An LGBTQ+ Mythical Noir Audio Drama (2024), My Friend, Fabien! et Magical Warrior Squad (2023).
nm13556466||Tycho Spelis Chiusano|||Tycho Spelis Chiusano was born on 16 March 2002 in Roseville, California, USA. Tycho Spelis died on 5 May 2018 in Roseville, California, USA.
nm16740280|https://m.media-amazon.com/images/M/MV5BYTg3Yjc2YjAtODBjMi00MWEzLWJjMjItZjc1N2NiYzcwYWU2XkEyXkFqcGc@._V1_.jpg|Jessica Lane|||Jessica Lane est née le 5 octobre 2002 en Australie.
nm17060335|https://m.media-amazon.com/images/M/MV5BMDlmNzYxYWItYzYxZC00ZTk5LTg1Y2MtNGNiMTAyNGNmNWNkXkEyXkFqcGc@._V1_CR50,0,499,749_.jpg|Annabel Forbes|Actrice|tt0327379|Annabel Forbes est née le 23 février 2002 en Nouvelle-Galles du Sud, Australie. Elle est actrice. Elle est connue pour White Collar Blue (2002).
nm17079856||Nine Vicious|Acteur|tt35996819|Nine Vicious est né le 12 juillet 2002 en Géorgie. Il est acteur. Il est connu pour U Fancy ? (2024).
nm15865685||Katta Srujan|Effets visuels|tt12735488,tt12299608,tt13818368|Katta Srujan est célèbre pour Kalki 2898 AD (2024), Mickey 17 (2025) et Fighter (2024).
nm13622851||Marf Yau|Actrice,Autres membres de l'équipe,Bande originale|tt33509234,tt29313307,tt33748254|Marf Yau est née le 11 juin 2002 à Hong Kong. Elle est actrice. Elle est connue pour Blossoms Under Somewhere (2024), Left on Read (2023) et Marf: Teeny tiny heart (2024).
nm12326421||Ayaka Okamoto|Actrice|tt35636246,tt28254942,tt32536168|Ayaka Okamoto est née le 12 août 2002 au Japon. Elle est actrice. Elle est connue pour Vigilante: My Hero Academia Illegals (2025), Eiyuu Kyoushitsu (2023) et Sentenced to Be a Hero (2026).
nm18424366||Taryn Tkachuk|||Taryn Tkachuk est née le 1 novembre 2002 dans le Missouri, États-Unis.
nm14479674||James Craig|Image et Éclairage|tt10676052,tt6263850,tt9603208|James Craig est célèbre pour Les 4 Fantastiques: Premiers pas (2025), Deadpool &amp; Wolverine (2024) et Mission: Impossible - The Final Reckoning (2025).
nm11187656|https://m.media-amazon.com/images/M/MV5BODUyMTBmZDQtNzUxZS00ODY2LWIxYjctZGIyMWM1MzFlYjM0XkEyXkFqcGc@._V1_.jpg|Toussaint Chiza Tusse|Acteur,Bande originale|tt14607158,tt1593584,tt21431604|Toussaint Chiza Tusse est né le 1 janvier 2002 à Democratic Republic of the Congo. Il est acteur. Il est connu pour Viisukupla - Eurovisionsbubblan (2021), Solsidan (2010) et Handbok för superhjältar (2025).
nm8923281|https://m.media-amazon.com/images/M/MV5BNTdhOTI5MzctZjNhYi00ODEyLTkwYWItODk2YTQ3NzVjZDMzXkEyXkFqcGc@._V1_CR1040,1,3333,5000_.jpg|Logan Vance|Acteur|tt37972167|Logan Vance est né le 1 avril 2002 à Charleston, West Virginia. Il est acteur. Il est connu pour Valley of the Shadow (2026).
nm16367406||Anna Kjøs Oddli|Scénariste,Actrice|tt35049313,tt33411364,tt31632610|Anna Kjøs Oddli est née le 3 décembre 2002 en Norvège. Elle est scénariste et actrice. Elle est connue pour Humoretaten (2024), Peak TV (2024) et Ikke tenk på meg (2024).
nm5017627||Jada Borsato|Actrice|tt2544766,tt0096597,tt8507564|Jada Borsato est née le 3 décembre 2002 à Blaricum, The Netherlands. Elle est actrice. Elle est connue pour Armada (2015), Goede tijden, slechte tijden (1990) et Het geheim van Sophia (2019).
nm15953368|https://m.media-amazon.com/images/M/MV5BN2Y4NmE0YWItZTQ0NS00MWNlLTgyYTEtMGMwODA0YzA5MjBkXkEyXkFqcGc@._V1_CR872,1,908,1362_.jpg|Seaning|Réalisateur,Directeur de la photographie,Acteur|tt42152428,tt18258908,tt31998816|Seaning est né le 9 mai 2002 en Australie. Il est réalisateur et directeur de la photographie. Il est connu pour Isn&#39;t It Called True Love? (2026), NCIS : Sydney (2023) et Top End Bub (2025).
nm14280940||Byun Eui-joo|Acteur|tt23845990,tt35964683,tt23846006|Byun Eui-joo est né le 7 septembre 2002 en Corée du Sud. Il est acteur. Il est connu pour &amp;TEAM: Under the skin (2022), &amp;TEAM: Yukiakari (2024) et &amp;TEAM: Under the skin (Choreography Version) (2022).
nm6998371||Lum Veseli|Acteur|tt14670606,tt7637874,tt4273570|Lum Veseli est né le 3 août 2002 à Prishtina, Kosovo. Il est acteur. Il est connu pour Rrushe (2021), Cold November (2018) et Shok (2015).
nm16042468|https://m.media-amazon.com/images/M/MV5BNDRkMGJjMWQtMmJmZC00ZWU1LWEzNmMtZDhjMTI1OTQ3NDM0XkEyXkFqcGc@._V1_.jpg|Anja Marcetic|Acteur|tt32117407,tt30423346|Anja Marcetic est né le 28 juillet 2002 à Novi Sad Serbia. Il est acteur. Il est connu pour The Last Reckoning (2025) et An Angel Knocking on My Door (2024).
nm11725730||Talha Anjum|Acteur,Scénariste,Musique originale|tt32367048,tt29362952,tt34698462|Talha Anjum est né le 26 février 2002 à Lahore, Punjab, Pakistan. Il est acteur et scénariste. Il est connu pour Velo Sound Station (2020), Downers at Dusk (2023) et KFC Who fried it best (2023).
nm13727535||Mohamed Farouk|Acteur|tt2364114,tt11187484,tt4840206|Mohamed Farouk est célèbre pour El-Dilar (2010), Baghdad Thief (2020) et Welad Rizq (2015).
nm14496214||Ravneet Singh|Équipe de montage,Image et Éclairage,Monteur|tt28259207,tt32058735,tt26733317|Ravneet Singh est né le 13 août 2002 en Inde. Il est monteur. Il est connu pour Kill (2023), Bhool Chuk Maaf (2025) et Jigra (2024).
nm9381537||Arafat Hossain|Acteur,Directeur de la photographie,Monteur|tt10895982,tt10895964,tt21281462|Arafat Hossain est né le 24 juillet 2002 à Bogura, Bangladesh. Il est acteur et directeur de la photographie. Il est connu pour Commodity (2019), Vacancy (2020) et Poran (2022).
nm10135514||Rosaria Langellotto|Actrice|tt7278862,tt10345822,tt8999636|Rosaria Langellotto est née le 21 mars 2002 à Naples, Campanie, Italie. Elle est actrice. Elle est connue pour L&#39;amie prodigieuse (2018), La Storia (2024) et Love, Millennial Style (2019).
nm10579547|https://m.media-amazon.com/images/M/MV5BZDBjYzNjYmMtMWVlYi00NTZjLWJhY2QtNzdhZmVhMjljN2RjXkEyXkFqcGc@._V1_.jpg|Thomas Rex|Producteur,Acteur,Scénariste|tt5537002,tt29926213,tt32544414|Thomas Rex est né le 5 janvier 2002 dans l&#39;Oklahoma, États-Unis. Il est producteur et acteur. Il est connu pour Killers of the Flower Moon (2023), Let Us Prey: A Ministry of Scandals (2023) et In Plain Sight (2025).
nm7206742|https://m.media-amazon.com/images/M/MV5BN2ZiMjNkMTctMTc4MC00NjdmLTk1MzctZWJhNTJlM2IxYjJmXkEyXkFqcGc@._V1_.jpg|Joe Matthews|Monteur,Réalisateur,Acteur|tt26546715,tt4800624,tt6492236|Joe Matthews est né le 18 mars 2002 aux États-Unis. Il est monteur et réalisateur. Il est connu pour The Duel (2023), Frankie &amp; Paige (2016) et Splitting Up Together (2018).
nm3455443||Pablo Arbues|Acteur|tt0297174,tt0302447,tt6097180|Pablo Arbues est né le 19 décembre 2002 en Espagne. Il est acteur. Il est connu pour Hospital Central (2000), Cuéntame (2001) et iFamily (2017).
nm11191143||Orlando Vauthier|Acteur|tt23898914,tt13669344,tt25650046|Orlando Vauthier est né le 10 avril 2002 en Belgique. Il est acteur. Il est connu pour Drone Games (2023), En passant pécho (2021) et Making Of (2023).
nm9132274||Adriana Del Orden|Actrice|tt3749900,tt7038246,tt14367168|Adriana Del Orden est née le 24 mars 2002 à Porto Rico. Elle est actrice. Elle est connue pour Gotham (2014), Bushwick Beats (2019) et Let the Right One In (2022).
nm7259581||Sára Vida|Actrice|tt11736638,tt0446224,tt11286712|Sára Vida est née le 31 décembre 2002 à Budapest, Hongrie. Elle est actrice. Elle est connue pour Les 4 âmes du coyote (2023), Jóban Rosszban (2005) et Mintaapák (2019).
nm16984344||Md. Alamin Hossen|Réalisateur,Musique originale,Équipe musicale|tt28218009,tt10698680,tt34936199|Md. Alamin Hossen est né le 28 janvier 2002 à Khalishpur khulna, Bangladesh. Il est réalisateur et compositeur. Il est connu pour Surongo (2023), K.G.F: Chapter 2 (2022) et Daagi (2025).
nm17847587||Felicia Faller|Actrice|tt38629279,tt39444673,tt22325774|Felicia Faller est née le 22 janvier 2002 en Italie. Elle est actrice. Elle est connue pour Quella brava ragazza, L&#39;ultimo numero et Supersex (2024).
nm7616449||Essynce Moore|Actrice|tt15671372,tt20257368,tt32150556|Essynce Moore est née le 10 août 2002. Elle est actrice. Elle est connue pour Anybody, The Fearless Three (2023) et Rhythm &amp; Blood (2025).
nm14880449|https://m.media-amazon.com/images/M/MV5BZjNhNDAxYTAtOWJhNy00ZjI3LTk2YTktNmY1NzkzZWQ1ZWI1XkEyXkFqcGc@._V1_.jpg|Juliette van Emmerik|Actrice,Productrice,Monteuse|tt38037184,tt38051367,tt27056116|Juliette van Emmerik est née le 29 octobre 2002 aux Pays-Bas. Elle est actrice et productrice. Elle est connue pour Thalucine (2024), Sinne (2024) et Het geheugenspel (2023).
nm11523943|https://m.media-amazon.com/images/M/MV5BMmJmZTlhMWQtN2I0Ni00OTY1LWE0ZjEtMjM2OGNiMjRmY2Q4XkEyXkFqcGc@._V1_.jpg|Tomi Ade|Acteur|tt0112004,tt22778152,tt21038698|Tomi Ade est né le 27 avril 2002 à Londres, Angleterre, Royaume-Uni. Il est acteur. Il est connu pour Hollyoaks (1995), Agatha Mistress of Swords et The British Soap Awards 2022 (2022).
nm4272170|https://m.media-amazon.com/images/M/MV5BYzgxYWZlMDEtNTczZS00Mjk0LTg3YzEtNTkzMWU2NjZhMTE4XkEyXkFqcGc@._V1_.jpg|Uliana Ivashchenko|Actrice|tt12461636,tt1820225,tt3818606|Uliana Ivashchenko est née le 18 octobre 2002 à Moscou, URSS. Elle est actrice. Elle est connue pour Dva odinochestva (2018), Svaty (2008) et Sluzhba doveriya (2007).
nm14431943||Pon|Équipe musicale,Réalisateur,Acteur|tt10366206,tt29383382,tt29383284|Pon est né le 25 janvier 2002 à Kenya. Il est réalisateur et acteur. Il est connu pour John Wick : Chapitre 4 (2023), 24 Love (2023) et Purple Aquarius (2023).
nm14105550||Lucia McKinstry Calvo|Actrice,Réalisation de seconde équipe ou Assistant/e à la réalisation|tt14857730,tt18300732|Lucia McKinstry Calvo est née le 1 septembre 2002 au Royaume-Uni. Elle est actrice et assistante réalisatrice. Elle est connue pour The Enforcer (2022) et Duchess (2024).
nm17091762|https://m.media-amazon.com/images/M/MV5BN2UyNjdlYjUtOGUyMS00Nzc3LWFhMDMtODgxMjNhMzkyMzc4XkEyXkFqcGc@._V1_CR365,4,1402,2103_.jpg|Emad Jafari|Acteur,Scénariste,Réalisateur|tt34824890,tt36458629,tt34979821|Emad Jafari est né le 10 septembre 2002. Il est acteur et scénariste. Il est connu pour To Kill a Dictator (2024), Jilted &amp; Bamboozled et Pharaohs: Rise and Fall (2025).
nm16468863||Aryaman Upadhyay|Réalisation de seconde équipe ou Assistant/e à la réalisation|tt20317334|Aryaman Upadhyay est né le 17 novembre 2002 en Inde. Il est assistant réalisateur. Il est connu pour Gandhi (2025).
nm2874299||Zachary Andrew Turner|||Zachary Andrew Turner est né le 18 juillet 2002 à Terre-Neuve-et-Labrador, Canada. Il est mort le 18 août 2003 à Terre-Neuve-et-Labrador, Canada.
nm10091873|https://m.media-amazon.com/images/M/MV5BOWVlOTk4NWUtNGQ5MS00YjRmLTkzNGItNWE4NDY2NjVjMzRmXkEyXkFqcGc@._V1_CR219,1,2279,3419_.jpg|Miles Cameron|Acteur|tt32476288,tt37784426,tt28366916|Miles Cameron est né le 30 avril 2002 en Floride, États-Unis. Il est acteur. Il est connu pour Mélange (2024), Love Is Not the Answer et Happy for You (2024).
nm14238545|https://m.media-amazon.com/images/M/MV5BZDRhOTM3MjAtZDQ4Ny00MDMwLThkMDMtMGVkODU2YWUwMGM5XkEyXkFqcGc@._V1_.jpg|Tony Carpinelli|Réalisateur,Acteur,Scénariste|tt34441729,tt31514867,tt38270611|Tony Carpinelli est né le 1 février 2002 à Guatemala City. Il est réalisateur et acteur. Il est connu pour Consequences (2024), One Last Favor (2024) et Those Who Stay.
nm8786494|https://m.media-amazon.com/images/M/MV5BYTI4MDM0M2MtMmEyMy00MjgwLTg0YjEtMzJjMmNiY2Q5YTkwXkEyXkFqcGc@._V1_.jpg|Michael Gilbertie|Réalisateur,Monteur,Scénariste|tt28017306,tt6540602,tt38753938|Michael Gilbertie est né le 20 décembre 2002 à New Haven, Connecticut. Il est réalisateur et monteur. Il est connu pour Pool Days (2023), Encore (2015) et Willow Creek (2025).
nm8328977|https://m.media-amazon.com/images/M/MV5BMzE4NDcwMzQtMTcxZC00M2QzLWJkYzItMDg3Yzk3ZDk5ZmIzXkEyXkFqcGc@._V1_.jpg|Jeff Gallup|Acteur,Producteur|tt27613410,tt2468364,tt5927014|Jeff Gallup est né le 17 janvier 2002. Il est acteur et producteur. Il est connu pour La Douleur Exquise (2022), A Garden of Thorns et Knit (2016).
nm18184129||Inez Lis|Actrice|tt33456558|Inez Lis est née le 25 novembre 2002. Elle est actrice. Elle est connue pour Twoje 5 minut (2021).
nm12560800||Corey Heim|||Corey Heim est né le 5 juillet 2002 aux États-Unis.
nm16744091|https://m.media-amazon.com/images/M/MV5BMGM4ODUzMjctOTBmYy00MTc0LThkZGItZGY5OWYwODA2YWVkXkEyXkFqcGc@._V1_CR770,0,3333,5000_.jpg|Josh Merten|Acteur|tt37541791,tt7576024|Josh Merten est né le 19 décembre 2002. Il est acteur. Il est connu pour Mezuzah Man (2025) et Caught Up.
nm7835332|https://m.media-amazon.com/images/M/MV5BMjRhMWE2YzctNmZiOC00NjY1LWE3YTYtMzliMGZhY2FjNjBmXkEyXkFqcGc@._V1_.jpg|Iris Zietlow|Actrice,Artiste de musique|tt15286140,tt36521137|Iris Zietlow est née le 19 août 2002 à San Diego. Elle est actrice et artiste musicale. Elle est connue pour Songs for Hope (2021) et It&#39;s Hard to Find Love as a College Theater Major (2025).
nm9873506||Onni Tommola|Réalisateur,Scénariste,Producteur|tt15654892,tt37545110,tt28024730|Onni Tommola est né le 27 septembre 2002 en Finlande. Il est réalisateur et scénariste. Il est connu pour Liekki (2021), Metsänpeitto et Tyhjin käsin (2023).
nm18235536||Felipe Martín Sarra|Réalisation,Production|tt40002793|Felipe Martín Sarra est célèbre pour Fut Rap Cartas (2017).
nm15956026|https://m.media-amazon.com/images/M/MV5BMWY0NWM5ODItY2RiNC00ZmFhLWE3ZjMtYmIwM2ZmOGQxMmM1XkEyXkFqcGc@._V1_.jpg|Allison Kane|Actrice,Scénariste,Musique originale|tt36730571,tt36731094,tt36732467|Allison Kane est née le 1 octobre 2002 aux États-Unis. Elle est actrice et scénariste. Elle est connue pour Allison Kane: Under My Spell (2025), Allison Kane - The Only Thing (2025) et Allison Kane: Fall in Love (2025).
nm15331347|https://m.media-amazon.com/images/M/MV5BNTM3ZGZiMGItNjI0Yy00N2UzLTgyMTQtYTBmMzI4MmNhOTlkXkEyXkFqcGc@._V1_.jpg|Christian Kind|Actrice|tt36400173,tt35210508,tt33506472|Christian Kind est née le 27 mai 2002 dans le Nevada, États-Unis. Elle est actrice. Elle est connue pour Tomber amoureuse du père mafieux de mon ex (2025), Kim Kardashian: Santa Baby (2024) et My Shining Gem (2024).
nm16143765|https://m.media-amazon.com/images/M/MV5BZDIyODEwMWQtMDE2ZS00M2FlLTk3MTUtYjcxZDIxMGQ5MmE5XkEyXkFqcGc@._V1_CR571,1,2154,3231_.jpg|Utku Kara|Acteur|tt32375715|Utku Kara est né le 22 juillet 2002 à Brooklyn, New York. Il est acteur. Il est connu pour Watches (2024).
nm15101170||Alysson Tibola Camargo|Réalisateur,Scénariste,Effets visuels|tt28520510|Alysson Tibola Camargo est né le 1 octobre 2002 à Porto Alegre, Rio Grande do Sul. Il est réalisateur et scénariste. Il est connu pour Alpinism (2020).
nm18069925||Dorelis Delario|Équipe de production||Is a film and audiovisual professional who has worked on music videos and film productions. She has experience as a production assistant on music videos and has participated as an extra in Parking Histórico 1 and Parking Histórico 2. She is also part of the cast of the upcoming feature film Señales, currently unreleased. Her work reflects her growing involvement in the film and entertainment industry.
nm17438225|https://m.media-amazon.com/images/M/MV5BMzdhZDc1OTctODM2Ny00NWNlLWE1YzctYzdjODU1Njk4NmVlXkEyXkFqcGc@._V1_.jpg|Luke Sylvester|Acteur|tt35621542,tt33075482|Luke Sylvester est né le 17 avril 2002 dans le Rhode Island, États-Unis. Il est acteur. Il est connu pour Remain (2027) et The Great Beyond (2026).
nm14956836||Arseny Tishkin|Équipe son|tt32909182,tt32118517,tt35549370|Arseny Tishkin est célèbre pour Temperatura vselennoy (2026), Buratino (2026) et The Path to Enigma (2025).
nm14533473|https://m.media-amazon.com/images/M/MV5BYTNhYmQzY2MtZDg0Yy00MTMwLWFiMGItYWEyZDM2MmQzZTQyXkEyXkFqcGc@._V1_.jpg|Alessandra Mele|Actrice,Musique originale,Équipe musicale|tt27251843,tt0313343,tt27565154|Alessandra Mele est née le 5 septembre 2002 en Italie. Elle est actrice et compositrice. Elle est connue pour Alessandra: Queen of Kings (2023), Concours Eurovision de la chanson (1956) et Eurovision... A Little Bit More (2023).
nm13973622||Giuliano Simeone|||Giuliano Simeone est né le 18 décembre 2002 en Italie.
nm17246439|https://m.media-amazon.com/images/M/MV5BMzZhZTFiOTktYzdlNS00YzMyLWJjZGYtYTM0YTI2NjgyNzAyXkEyXkFqcGc@._V1_.jpg|Rishika Mishra|Actrice|tt35323618,tt32352097|Rishika Mishra est née le 1 août 2002 à Purulia. Elle est actrice. Elle est connue pour The India Story (2026) et Last Missed Call (2024).
nm12908694|https://m.media-amazon.com/images/M/MV5BZWVjYjc2ZjMtNjA5ZC00NWI1LWJhNzUtYTJmNzU5MWNlZDA1XkEyXkFqcGc@._V1_.jpg|Ian Bjorn|Acteur,Réalisation,Cascades|tt39840732,tt35922922,tt33054303|Ian Bjorn est célèbre pour Between Us, Dorians (2025) et Phasma.
nm17231529||Cislaru David|Effets visuels|tt27827853,tt32203240,tt34876532|Cislaru David est né le 25 mars 2002 à Causeni, Moldova. Il est connu pour Le Pôle Nord (2025), Bolshe chem futbol (2025) et Nasledniki.
nm15150335|https://m.media-amazon.com/images/M/MV5BOTI0YjA3MzktMGYxZi00MThkLTlmZDItNjM0Njc3MGQ4ZTRkXkEyXkFqcGc@._V1_.jpg|Ahana B. Murumbi|Scénariste,Réalisation,Montage|tt32440805,tt38644691,tt35085579|Ahana B. Murumbi est célèbre pour A Girl Named Abigaël (2024), The Shadows of the Metropolis (2027) et Charlie&#39;s Bad Day (2025).
